imdb_title_id,title,year,genre,duration,director,actors,description,rating,poster
tt0111161,The Shawshank Redemption,1994,Drama,142,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg, Neil Giuntoli, Brian Libby, David Proval, Joseph Ragno, Jude Ciccolella","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,https://xl.movieposterdb.com/05_03/1994/0111161/xl_8494_0111161_3bb8e662.jpg?v=2023-11-29%2015:19:09
tt0068646,The Godfather,1972,"Crime, Drama",175,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,https://xl.movieposterdb.com/22_07/1972/68646/xl_68646_8c811dec.jpg?v=2023-11-28%2005:52:43
tt0071562,The Godfather: Part II,1974,"Crime, Drama",202,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9,https://xl.movieposterdb.com/22_07/1974/71562/xl_71562_28dbaac1.jpg?v=2023-11-27%2017:08:49
tt0468569,The Dark Knight,2008,"Action, Crime, Drama",152,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal, Gary Oldman, Morgan Freeman, Monique Gabriela Curnen, Ron Dean, Cillian Murphy, Chin Han, Nestor Carbonell, Eric Roberts, Ritchie Coster, Anthony Michael Hall","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9,https://xl.movieposterdb.com/08_05/2008/468569/xl_468569_7b2e4300.jpg
tt0050083,12 Angry Men,1957,"Crime, Drama",96,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda, Joseph Sweeney, Ed Begley, George Voskovec, Robert Webber",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,8.9,https://xl.movieposterdb.com/11_09/1957/50083/xl_50083_3a41f445.jpg?v=2023-11-08%2008:57:08
tt0108052,Schindler's List,1993,"Biography, Drama, History",195,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Shmuel Levy, Mark Ivanir, Béatrice Macola, Andrzej Seweryn, Friedrich von Thun, Krzysztof Luft, Harry Nehring, Norbert Weisser","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",8.9,https://xl.movieposterdb.com/08_02/1993/108052/xl_108052_6ad6d11e.jpg?v=2023-11-27%2009:22:40
tt0110912,Pulp Fiction,1994,"Crime, Drama",154,Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson, Phil LaMarr, Frank Whaley, Burr Steers, Bruce Willis, Ving Rhames, Paul Calderon, Bronagh Gallagher, Rosanna Arquette, Eric Stoltz, Uma Thurman","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,https://xl.movieposterdb.com/07_10/1994/110912/xl_110912_55345443.jpg?v=2023-11-27%2010:58:22
tt0167260,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",201,Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach, Sean Bean, Cate Blanchett, Orlando Bloom, Billy Boyd, Sadwyn Brophy, Alistair Browning, Marton Csokas, Richard Edge, Jason Fitch, Bernard Hill",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9,https://xl.movieposterdb.com/04_12/2003/0167260/xl_183_0167260_6815154e.jpg?v=2023-10-25%2001:24:54
tt0060196,"The Good, the Bad and the Ugly",1966,Western,161,Sergio Leone,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, John Bartha, Livio Lorenzon, Antonio Casale, Sandro Scarchilli, Benito Stefanelli, Angelo Novi, Antonio Casas",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,https://xl.movieposterdb.com/22_06/1966/60196/xl_60196_ab654cee.jpg?v=2023-11-22%2015:10:18
tt0109830,Forrest Gump,1994,"Drama, Romance",142,Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall, Sam Anderson, Margo Moorer, Ione M. Telech, Christine Seabrook, John Worsham, Peter Dobson, Siobhan Fallon Hogan","The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,https://xl.movieposterdb.com/12_04/1994/109830/xl_109830_58524cd6.jpg?v=2023-11-04%2006:13:49
